,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
3023,FC Utrecht,midfield-DefensiveMidfield,183,25,67,0.159073056,0.08837392,0.17674784,0.0,0.0,0.0,0.0,5092,475,48,0,1500000,1500000,3,0
3024,FC Utrecht,midfield-DefensiveMidfield,178,34,84,0.106743477,0.24398509,0.198237885,0.0,0.0,0.0,0.0,5902,118,20,5,1000000,7500000,3,0
3025,FC Utrecht,midfield-CentralMidfield,174,21,56,0.116159009,0.232318018,0.209086216,0.0,0.0,0.0,0.0,3874,268,34,1,6000000,6000000,3,0
3026,FC Utrecht,midfield-CentralMidfield,174,22,57,0.052249637,0.18287373,0.208998549,0.0,0.0,0.0,0.0,3445,113,21,1,4000000,4300000,3,0
3027,FC Utrecht,midfield-CentralMidfield,185,19,44,0.032608696,0.130434783,0.163043478,0.0,0.0,0.0,0.0,2760,0,0,2,250000,250000,3,0
3028,FC Utrecht,midfield-AttackingMidfield,178,26,40,0.30810194,0.068467098,0.0,0.0,0.0,0.0,0.0,2629,423,48,1,3800000,7000000,3,0
3029,FC Utrecht,midfield-AttackingMidfield,175,30,10,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,382,63,6,2500000,6000000,3,0
3030,FC Utrecht,midfield-AttackingMidfield,180,30,66,0.357694855,0.099359682,0.158975491,0.0,0.0,0.0,0.0,4529,202,28,1,1400000,3000000,3,0
3031,FC Utrecht,midfield-AttackingMidfield,175,23,29,0.224299065,0.224299065,0.056074766,0.0,0.0,0.0,0.0,1605,164,19,4,1000000,1000000,3,0
3032,FC Utrecht,Attack-LeftWinger,168,29,21,0.170454545,0.170454545,0.0,0.0,0.085227273,0.0,0.0,1056,182,36,3,1500000,10000000,4,1
3033,FC Utrecht,Attack-LeftWinger,166,23,68,0.08202324,0.28708134,0.08202324,0.0,0.0,0.0,0.0,4389,12,2,0,1400000,1400000,4,1
3034,FC Utrecht,Attack-RightWinger,176,28,16,0.218446602,0.0,0.218446602,0.0,0.0,0.0,0.0,412,336,44,1,900000,1200000,4,1
3035,FC Utrecht,Attack-RightWinger,181,22,63,0.247129306,0.067398902,0.089865202,0.0,0.0,0.0,0.0,4006,0,0,0,275000,275000,4,1
3036,FC Utrecht,Attack Centre-Forward,186,23,75,0.547945205,0.119863014,0.051369863,0.0,0.0,0.0,0.0,5256,5,1,1,6000000,6000000,4,0
3037,FC Utrecht,Attack Centre-Forward,196,33,59,0.733522325,0.06378455,0.095676825,0.0,0.0,0.0,0.0,2822,295,49,12,1800000,22000000,4,0
3038,FC Utrecht,Attack Centre-Forward,180,19,35,0.385604113,0.077120823,0.077120823,0.0,0.0,0.0,0.0,1167,34,4,0,400000,400000,4,0
3039,SC Heerenveen,Goalkeeper,202,29,40,0.0,0.0,0.025,0.0,0.0,1.1,0.375,3600,507,27,0,5000000,5000000,1,0
3040,SC Heerenveen,Goalkeeper,188,27,39,0.0,0.0,0.0,0.0,0.0,1.545506583,0.180309101,3494,304,43,2,450000,800000,1,0
3042,SC Heerenveen,Defender Centre-Back,194,27,37,0.056022409,0.028011204,0.112044818,0.0,0.0,0.0,0.0,3213,356,42,0,2500000,2500000,2,0
3043,SC Heerenveen,Defender Centre-Back,189,28,50,0.020751672,0.0,0.145261702,0.0,0.0,0.0,0.0,4337,977,139,5,1000000,5500000,2,0
3044,SC Heerenveen,Defender Centre-Back,193,29,21,0.065934066,0.0,0.263736264,0.065934066,0.0,0.0,0.0,1365,724,91,2,750000,2500000,2,0
3045,SC Heerenveen,Defender Centre-Back,189,31,40,0.0,0.0,0.204479065,0.0,0.0,0.0,0.0,3081,534,66,7,450000,10000000,2,0
3046,SC Heerenveen,Defender Centre-Back,185,21,31,0.044865404,0.044865404,0.314057827,0.0,0.0,0.0,0.0,2006,17,3,1,350000,350000,2,0
3047,SC Heerenveen,Defender Centre-Back,184,19,23,0.114576703,0.0,0.114576703,0.0,0.0,0.0,0.0,1571,0,0,0,100000,100000,2,0
3048,SC Heerenveen,Defender Left-Back,169,25,71,0.078097883,0.062478306,0.078097883,0.0,0.0,0.0,0.0,5762,69,11,1,1200000,1500000,2,1
3049,SC Heerenveen,Defender Left-Back,178,26,52,0.029576076,0.088728229,0.23660861,0.0,0.0,0.0,0.0,3043,36,5,0,700000,700000,2,1
3050,SC Heerenveen,Defender Right-Back,175,22,78,0.090387374,0.051649928,0.103299857,0.0,0.0,0.0,0.0,6970,42,6,0,5000000,5000000,2,1
3051,SC Heerenveen,Defender Right-Back,180,21,9,0.0,0.0,0.297029703,0.0,0.0,0.0,0.0,303,0,0,0,300000,500000,2,1
3052,SC Heerenveen,midfield-DefensiveMidfield,187,28,76,0.149118843,0.230456394,0.244012653,0.0,0.0,0.0,0.0,6639,38,6,2,2000000,2000000,3,0
3053,SC Heerenveen,midfield-CentralMidfield,185,25,50,0.0,0.076660988,0.076660988,0.0,0.0,0.0,0.0,3522,179,19,0,1500000,1500000,3,0
3054,SC Heerenveen,midfield-CentralMidfield,179,28,63,0.058606468,0.195354895,0.078141958,0.0,0.0,0.0,0.0,4607,0,0,1,900000,900000,3,0
3056,SC Heerenveen,midfield-AttackingMidfield,193,27,57,0.260743602,0.021728634,0.173829068,0.0,0.0,0.0,0.0,4142,61,11,5,1500000,2000000,3,0
3057,SC Heerenveen,midfield-AttackingMidfield,176,28,57,0.120224419,0.072134651,0.096179535,0.024044884,0.024044884,0.0,0.0,3743,94,15,3,900000,1500000,3,0
3058,SC Heerenveen,midfield-AttackingMidfield,180,21,46,0.205714286,0.154285714,0.051428571,0.0,0.0,0.0,0.0,1750,21,2,0,600000,600000,3,0
3059,SC Heerenveen,Attack-LeftWinger,170,21,21,0.056818182,0.340909091,0.113636364,0.0,0.0,0.0,0.0,1584,0,0,0,3500000,3500000,4,1
3060,SC Heerenveen,Attack-RightWinger,170,22,50,0.144184556,0.201858379,0.144184556,0.0,0.0,0.0,0.0,3121,141,15,0,750000,1500000,4,1
3061,SC Heerenveen,Attack-RightWinger,170,24,49,0.19266055,0.027522936,0.137614679,0.0,0.0,0.0,0.0,3270,0,0,4,700000,1250000,4,1
3062,SC Heerenveen,Attack Centre-Forward,190,23,59,0.545200373,0.04193849,0.08387698,0.0,0.0,0.0,0.0,4292,51,10,0,3000000,3000000,4,0
3063,SC Heerenveen,Attack Centre-Forward,186,20,21,0.0,0.14354067,0.28708134,0.0,0.0,0.0,0.0,627,0,0,0,2500000,2500000,4,0
3064,SC Heerenveen,Attack Centre-Forward,186,22,29,0.219155844,0.146103896,0.438311688,0.0,0.0,0.0,0.0,1232,155,2,0,450000,2500000,4,0
3066,Ajax Amsterdam,Goalkeeper,187,39,50,0.0,0.0,0.0,0.0,0.0,0.96,0.52,4500,198,17,6,250000,1250000,1,0
3067,Ajax Amsterdam,Goalkeeper,197,40,8,0.0,0.0,0.0,0.0,0.0,0.625,0.625,720,723,123,11,100000,11000000,1,0
3070,Ajax Amsterdam,Defender Centre-Back,189,20,22,0.114213198,0.057106599,0.171319797,0.0,0.0,0.0,0.0,1576,266,40,4,5000000,5000000,2,0
3071,Ajax Amsterdam,Defender Centre-Back,182,17,65,0.055762082,0.037174721,0.037174721,0.0,0.0,0.0,0.0,4842,0,0,0,2500000,2500000,2,0
3072,Ajax Amsterdam,Defender Centre-Back,183,18,67,0.032834732,0.032834732,0.08208683,0.0,0.0,0.0,0.0,5482,0,0,0,800000,800000,2,0
3074,Ajax Amsterdam,Defender Left-Back,182,20,43,0.063447303,0.158618259,0.158618259,0.0,0.0,0.0,0.0,2837,163,22,0,700000,700000,2,1
3075,Ajax Amsterdam,Defender Right-Back,179,20,70,0.08302583,0.062269373,0.145295203,0.020756458,0.020756458,0.0,0.0,4336,116,18,6,8000000,10000000,2,1
3076,Ajax Amsterdam,Defender Right-Back,175,25,61,0.061085973,0.081447964,0.20361991,0.0,0.0,0.0,0.0,4420,33,7,4,6000000,6000000,2,1
3078,Ajax Amsterdam,midfield-DefensiveMidfield,187,27,36,0.0,0.0,0.382978723,0.0,0.0,0.0,0.0,2115,224,38,3,8000000,25000000,3,0
3080,Ajax Amsterdam,midfield-CentralMidfield,177,19,59,0.14292196,0.265426497,0.163339383,0.0,0.0,0.0,0.0,4408,62,8,4,1500000,2400000,3,0
3081,Ajax Amsterdam,midfield-CentralMidfield,174,19,68,0.052093382,0.156280147,0.208373529,0.0,0.0,0.0,0.0,5183,133,15,0,1300000,1300000,3,0
3086,Ajax Amsterdam,Attack-LeftWinger,181,34,92,0.326046221,0.483447845,0.089943785,0.011242973,0.0,0.0,0.0,8005,157,14,12,7000000,25000000,4,1
3087,Ajax Amsterdam,Attack-LeftWinger,168,19,48,0.551969012,0.406714009,0.116204003,0.029051001,0.0,0.0,0.0,3098,129,13,4,2500000,6000000,4,1
3088,Ajax Amsterdam,Attack-RightWinger,170,20,68,0.400791687,0.311726868,0.400791687,0.0,0.0,0.0,0.0,2021,61,11,2,8000000,8000000,4,1
3090,Ajax Amsterdam,Attack Centre-Forward,200,22,65,0.378378378,0.216216216,0.27027027,0.027027027,0.027027027,0.0,0.0,3330,83,8,1,6000000,6500000,4,0
3092,PSV Eindhoven,Goalkeeper,192,26,58,0.0,0.0,0.0,0.0,0.0,1.097142857,0.308571429,5250,76,7,5,3000000,4500000,1,0
3093,PSV Eindhoven,Goalkeeper,194,19,30,0.0,0.0,0.033296337,0.0,0.0,1.531631521,0.099889012,2703,292,47,1,300000,300000,1,0
3094,PSV Eindhoven,Goalkeeper,188,39,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8,100000,3000000,1,0
3095,PSV Eindhoven,Defender Centre-Back,181,25,54,0.109702584,0.021940517,0.131643101,0.021940517,0.0,0.0,0.0,4102,386,53,4,8000000,8000000,2,0
3096,PSV Eindhoven,Defender Centre-Back,195,20,49,0.127732047,0.051092819,0.076639228,0.0,0.025546409,0.0,0.0,3523,123,16,1,7000000,7000000,2,0
3097,PSV Eindhoven,Defender Centre-Back,185,24,61,0.085653105,0.042826552,0.192719486,0.0,0.021413276,0.0,0.0,4203,334,57,6,4500000,5500000,2,0
3098,PSV Eindhoven,Defender Centre-Back,182,31,82,0.042313117,0.056417489,0.155148096,0.0,0.0,0.0,0.0,6381,0,0,17,3500000,4500000,2,0
3099,PSV Eindhoven,Defender Left-Back,171,24,51,0.053364957,0.18677735,0.133412393,0.0,0.053364957,0.0,0.0,3373,353,49,4,6000000,6000000,2,1
3100,PSV Eindhoven,Defender Left-Back,176,32,83,0.068254209,0.109206734,0.136508418,0.0,0.0,0.0,0.0,6593,316,41,4,3200000,12000000,2,1
3101,PSV Eindhoven,Defender Right-Back,183,23,91,0.014347202,0.129124821,0.172166428,0.0,0.0,0.0,0.0,6273,39,6,6,6000000,9000000,2,1
3102,PSV Eindhoven,Defender Right-Back,170,29,73,0.051457976,0.085763293,0.102915952,0.0,0.0,0.0,0.0,5247,625,76,4,3000000,3000000,2,1
3105,PSV Eindhoven,midfield-CentralMidfield,176,27,83,0.121387283,0.121387283,0.242774566,0.0,0.0,0.0,0.0,5190,219,33,6,7000000,7500000,3,0
3107,PSV Eindhoven,midfield-AttackingMidfield,186,25,95,0.458152418,0.134750711,0.148225782,0.0,0.013475071,0.0,0.0,6679,84,16,3,7000000,12000000,3,0
3108,PSV Eindhoven,midfield-AttackingMidfield,185,22,59,0.156069364,0.260115607,0.104046243,0.0,0.0,0.0,0.0,3460,266,33,3,3000000,3000000,3,0
3111,PSV Eindhoven,Attack-RightWinger,189,28,46,0.541917554,0.250115794,0.208429829,0.041685966,0.0,0.0,0.0,2159,127,23,2,8000000,13000000,4,1
3112,PSV Eindhoven,Attack-RightWinger,176,19,17,0.248962656,0.497925311,0.248962656,0.0,0.0,0.0,0.0,723,110,19,5,6000000,6000000,4,1
3114,PSV Eindhoven,Attack Centre-Forward,188,32,68,0.590241343,0.259706191,0.141657922,0.0,0.0,0.0,0.0,3812,312,49,13,4000000,13000000,4,0
3116,Feyenoord Rotterdam,Goalkeeper,188,27,46,0.0,0.0,0.107913669,0.0,0.0,1.597122302,0.172661871,4170,96,12,2,1000000,1300000,1,0
3117,Feyenoord Rotterdam,Goalkeeper,193,33,20,0.0,0.0,0.052386496,0.0,0.0,1.257275902,0.314318976,1718,181,32,2,500000,500000,1,0
3118,Feyenoord Rotterdam,Goalkeeper,187,21,20,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1800,84,7,2,100000,100000,1,0
3120,Feyenoord Rotterdam,Defender Centre-Back,183,31,78,0.0,0.027186226,0.09515179,0.0,0.0,0.0,0.0,6621,282,30,3,5000000,5000000,2,0
3121,Feyenoord Rotterdam,Defender Centre-Back,190,26,51,0.046153846,0.069230769,0.161538462,0.0,0.023076923,0.0,0.0,3900,187,25,7,3500000,4000000,2,0
3122,Feyenoord Rotterdam,Defender Centre-Back,185,21,59,0.059042204,0.019680735,0.177126613,0.0,0.019680735,0.0,0.0,4573,192,20,5,2500000,2500000,2,0
3123,Feyenoord Rotterdam,Defender Left-Back,183,21,40,0.061120543,0.152801358,0.18336163,0.0,0.0,0.0,0.0,2945,474,26,1,6500000,6500000,2,1
3124,Feyenoord Rotterdam,Defender Left-Back,178,23,28,0.0,0.14527845,0.217917676,0.0,0.0,0.0,0.0,1239,18,2,2,2500000,2500000,2,1
3126,Feyenoord Rotterdam,Defender Right-Back,184,22,87,0.015233582,0.106635071,0.121868653,0.0,0.0,0.0,0.0,5908,66,7,1,6500000,6500000,2,1
3127,Feyenoord Rotterdam,Defender Right-Back,173,19,37,0.175644028,0.175644028,0.070257611,0.0,0.0,0.0,0.0,2562,169,18,1,700000,700000,2,1
3128,Feyenoord Rotterdam,midfield-DefensiveMidfield,188,23,79,0.117878193,0.235756385,0.250491159,0.0,0.0,0.0,0.0,6108,85,7,2,7000000,7000000,3,0
3131,Feyenoord Rotterdam,midfield-CentralMidfield,179,18,43,0.120080053,0.120080053,0.0,0.0,0.0,0.0,0.0,2998,25,3,1,1000000,1000000,3,0
3133,Feyenoord Rotterdam,midfield-AttackingMidfield,184,22,18,0.824175824,0.494505495,0.0,0.0,0.0,0.0,0.0,546,0,0,1,4500000,4500000,3,0
3134,Feyenoord Rotterdam,midfield-AttackingMidfield,178,21,46,0.135460566,0.08127634,0.054184226,0.027092113,0.0,0.0,0.0,3322,19,6,2,700000,3000000,3,0
3135,Feyenoord Rotterdam,Attack-LeftWinger,168,22,37,0.503731343,0.335820896,0.111940299,0.0,0.0,0.0,0.0,1608,0,0,1,6000000,6000000,4,1
3136,Feyenoord Rotterdam,Attack-LeftWinger,183,27,58,0.213586473,0.266983091,0.266983091,0.0,0.0,0.0,0.0,3371,172,33,4,4000000,15000000,4,1
3137,Feyenoord Rotterdam,Attack-RightWinger,175,24,80,0.176817289,0.314341847,0.098231827,0.0,0.0,0.0,0.0,4581,320,36,1,6000000,18000000,4,1
3138,Feyenoord Rotterdam,Attack-RightWinger,184,21,39,0.195652174,0.195652174,0.260869565,0.065217391,0.0,0.0,0.0,1380,140,20,1,4500000,4500000,4,1
3139,Feyenoord Rotterdam,Attack-RightWinger,181,29,83,0.334650244,0.292818964,0.125493842,0.0,0.0,0.0,0.0,4303,229,38,3,3000000,18000000,4,1
3141,Feyenoord Rotterdam,Attack Centre-Forward,174,24,74,0.806800618,0.250386399,0.0,0.0,0.0,0.0,0.0,3235,219,22,4,5000000,5000000,4,0
3142,Club Athletico Paranaense,Goalkeeper,190,23,10,0.0,0.0,0.2,0.0,0.0,1.3,0.3,900,0,0,1,7000000,7000000,1,0
3143,Club Athletico Paranaense,Goalkeeper,191,19,7,0.0,0.0,0.142857143,0.0,0.0,1.571428571,0.285714286,630,0,0,1,1000000,1000000,1,0
3144,Club Athletico Paranaense,Goalkeeper,194,22,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,1,0
3145,Club Athletico Paranaense,Goalkeeper,195,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,1,0
3146,Club Athletico Paranaense,Defender Centre-Back,185,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,65,14,3,3000000,3000000,2,0
3147,Club Athletico Paranaense,Defender Centre-Back,188,27,4,0.0,0.253521127,0.0,0.0,0.0,0.0,0.0,355,0,0,2,3000000,3000000,2,0
3148,Club Athletico Paranaense,Defender Centre-Back,186,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0,0,0,1200000,1200000,2,0
3149,Club Athletico Paranaense,Defender Centre-Back,195,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,2,0
3150,Club Athletico Paranaense,Defender Centre-Back,187,34,9,0.0,0.0,0.125,0.0,0.0,0.0,0.0,720,128,4,4,800000,4000000,2,0
3151,Club Athletico Paranaense,Defender Left-Back,181,23,5,0.0,0.423529412,0.211764706,0.0,0.0,0.0,0.0,425,0,0,0,450000,450000,2,1
3152,Club Athletico Paranaense,Defender Right-Back,176,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,0,0,1,7000000,7000000,2,1
3153,Club Athletico Paranaense,Defender Right-Back,182,31,7,0.0,0.0,0.176817289,0.0,0.0,0.0,0.0,509,18,3,0,700000,1750000,2,1
3154,Club Athletico Paranaense,midfield-DefensiveMidfield,176,25,9,0.154905336,0.154905336,0.464716007,0.0,0.0,0.0,0.0,581,0,0,1,3000000,3000000,3,0
3155,Club Athletico Paranaense,midfield-DefensiveMidfield,177,25,8,0.0,0.0,0.173745174,0.0,0.0,0.0,0.0,518,68,3,3,1500000,1500000,3,0
3156,Club Athletico Paranaense,midfield-DefensiveMidfield,179,38,37,0.089418778,0.178837556,0.312965723,0.0,0.0,0.0,0.0,2013,221,36,33,800000,32000000,3,0
3157,Club Athletico Paranaense,midfield-CentralMidfield,178,22,8,0.553278689,0.0,0.0,0.0,0.0,0.0,0.0,488,0,0,1,6500000,6500000,3,0
3158,Club Athletico Paranaense,midfield-CentralMidfield,179,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,112,15,2,2000000,2000000,3,0
3159,Club Athletico Paranaense,midfield-CentralMidfield,182,28,49,0.281866583,0.056373317,0.310053241,0.0,0.028186658,0.0,0.0,3193,382,90,3,2000000,2000000,3,0
3160,Club Athletico Paranaense,midfield-AttackingMidfield,176,28,6,0.0,0.0,0.249307479,0.0,0.0,0.0,0.0,361,30,8,3,6000000,6000000,3,0
3161,Club Athletico Paranaense,midfield-AttackingMidfield,185,28,7,0.0,0.490463215,0.735694823,0.0,0.0,0.0,0.0,367,0,0,0,1300000,5000000,3,0
3162,Club Athletico Paranaense,Attack-LeftWinger,179,22,13,0.174081238,0.348162476,0.174081238,0.0,0.0,0.0,0.0,517,0,0,2,5000000,5000000,4,1
3163,Club Athletico Paranaense,Attack-LeftWinger,176,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,30,3,0,3000000,3000000,4,1
3164,Club Athletico Paranaense,Attack-RightWinger,175,24,8,0.245901639,0.245901639,0.737704918,0.0,0.0,0.0,0.0,366,145,24,5,4000000,4000000,4,1
3165,Club Athletico Paranaense,Attack-RightWinger,182,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,305,57,2,800000,5000000,4,1
3166,Club Athletico Paranaense,Attack-RightWinger,186,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,4,1
3168,Club Athletico Paranaense,Attack Centre-Forward,175,25,32,0.512195122,0.0,0.219512195,0.0,0.0,0.0,0.0,2460,176,41,1,3500000,3500000,4,0
3169,Club Athletico Paranaense,Attack Centre-Forward,193,21,4,0.72,0.72,0.0,0.0,0.0,0.0,0.0,125,21,6,0,2000000,2000000,4,0
3170,Club Athletico Paranaense,Attack Centre-Forward,184,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1000000,1000000,4,0
3171,Club Athletico Paranaense,Attack Centre-Forward,185,30,8,0.182186235,0.36437247,0.36437247,0.0,0.0,0.0,0.0,494,0,0,2,1000000,4500000,4,0
3172,Club Athletico Paranaense,Attack Centre-Forward,171,36,5,1.818181818,0.0,0.0,0.0,0.0,0.0,0.0,99,204,18,8,400000,5000000,4,0
3173,Red Bull Bragantino,Goalkeeper,190,25,6,0.0,0.0,0.34026465,0.170132325,0.0,1.020793951,0.34026465,529,0,0,0,4500000,5500000,1,0
3174,Red Bull Bragantino,Goalkeeper,190,22,4,0.0,0.0,0.25,0.0,0.0,2.0,0.0,360,0,0,2,1500000,1500000,1,0
3175,Red Bull Bragantino,Goalkeeper,191,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,0
3176,Red Bull Bragantino,Defender Centre-Back,185,27,22,0.046826223,0.093652445,0.187304891,0.0,0.0,0.0,0.0,1922,242,37,1,6000000,7500000,2,0
3177,Red Bull Bragantino,Defender Centre-Back,188,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,0,0,1,5500000,5500000,2,0
3178,Red Bull Bragantino,Defender Centre-Back,186,26,61,0.067365269,0.016841317,0.303143713,0.016841317,0.0,0.0,0.0,5344,239,36,0,2500000,2500000,2,0
3179,Red Bull Bragantino,Defender Centre-Back,192,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1500000,1500000,2,0
3180,Red Bull Bragantino,Defender Centre-Back,186,22,6,0.0,0.0,0.20501139,0.0,0.0,0.0,0.0,439,100,13,1,1000000,1000000,2,0
3181,Red Bull Bragantino,Defender Centre-Back,196,25,59,0.018337408,0.055012225,0.11002445,0.018337408,0.036674817,0.0,0.0,4908,65,12,2,900000,900000,2,0
3182,Red Bull Bragantino,Defender Centre-Back,190,21,2,0.0,0.666666667,0.666666667,0.0,0.0,0.0,0.0,135,0,0,2,700000,700000,2,0
3183,Red Bull Bragantino,Defender Left-Back,187,22,5,0.0,0.740740741,0.0,0.0,0.0,0.0,0.0,243,95,17,0,6000000,6000000,2,1
3184,Red Bull Bragantino,Defender Left-Back,176,25,9,0.23255814,0.11627907,0.348837209,0.0,0.0,0.0,0.0,774,0,0,0,1300000,1300000,2,1
3185,Red Bull Bragantino,Defender Right-Back,178,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,130,12,2,1500000,1500000,2,1
3186,Red Bull Bragantino,Defender Right-Back,182,32,6,0.0,0.545454545,0.0,0.0,0.272727273,0.0,0.0,330,0,0,1,800000,1000000,2,1
3187,Red Bull Bragantino,midfield-DefensiveMidfield,176,22,9,0.0,0.0,0.972972973,0.0,0.0,0.0,0.0,370,0,0,0,3000000,3000000,3,0
3188,Red Bull Bragantino,midfield-DefensiveMidfield,180,26,4,0.0,0.0,0.0,0.0,0.354330709,0.0,0.0,254,123,23,0,2000000,2000000,3,0
3189,Red Bull Bragantino,midfield-DefensiveMidfield,183,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,58,10,2,1500000,4000000,3,0
3190,Red Bull Bragantino,midfield-CentralMidfield,186,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104,10,0,6500000,6500000,3,0
3191,Red Bull Bragantino,midfield-CentralMidfield,174,22,7,0.0,0.0,0.184804928,0.0,0.0,0.0,0.0,487,289,41,0,4000000,4000000,3,0
3192,Red Bull Bragantino,midfield-CentralMidfield,181,28,9,0.0,0.402985075,0.134328358,0.0,0.0,0.0,0.0,670,168,28,0,3500000,5000000,3,0
3193,Red Bull Bragantino,midfield-AttackingMidfield,174,20,3,0.471204188,0.471204188,0.0,0.0,0.0,0.0,0.0,191,8,1,0,2500000,2500000,3,0
3194,Red Bull Bragantino,midfield-AttackingMidfield,176,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,400000,400000,3,0
3195,Red Bull Bragantino,Attack-LeftWinger,181,24,20,0.375,0.0,0.46875,0.0,0.0,0.0,0.0,960,2,0,0,5000000,5000000,4,1
3196,Red Bull Bragantino,Attack-LeftWinger,175,21,9,0.0,0.234375,0.234375,0.0,0.0,0.0,0.0,384,0,0,0,1500000,1500000,4,1
3197,Red Bull Bragantino,Attack-LeftWinger,175,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0,0,0,1500000,1500000,4,1
3199,Red Bull Bragantino,Attack-RightWinger,175,23,9,0.371900826,0.0,0.371900826,0.0,0.0,0.0,0.0,484,155,19,0,6000000,6000000,4,1
3200,Red Bull Bragantino,Attack-RightWinger,173,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,50,8,2,1000000,1000000,4,1
3201,Red Bull Bragantino,Attack-RightWinger,175,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,4,1
3202,Red Bull Bragantino,Attack Centre-Forward,176,23,3,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,96,88,18,1,4000000,4000000,4,0
3203,Red Bull Bragantino,Attack Centre-Forward,186,21,8,1.651376147,0.0,1.23853211,0.0,0.0,0.0,0.0,218,0,0,1,4000000,4000000,4,0
3204,Red Bull Bragantino,Attack Centre-Forward,173,31,10,0.504908836,0.252454418,0.126227209,0.0,0.0,0.0,0.0,713,68,11,4,1800000,5500000,4,0
3205,Red Bull Bragantino,Attack Centre-Forward,190,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,4,0
3206,Santos FC,Goalkeeper,189,27,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,0,0,0,7000000,7000000,1,0
3207,Santos FC,Goalkeeper,192,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,5,0,200000,800000,1,0
3208,Santos FC,Goalkeeper,188,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,0
3209,Santos FC,Goalkeeper,186,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,0
3210,Santos FC,Defender Centre-Back,187,27,3,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,270,5,1,0,3000000,3000000,2,0
3211,Santos FC,Defender Centre-Back,189,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,800000,2000000,2,0
3212,Santos FC,Defender Centre-Back,191,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,107,7,1,800000,800000,2,0
3213,Santos FC,Defender Centre-Back,190,24,7,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,630,0,0,0,700000,700000,2,0
3214,Santos FC,Defender Centre-Back,189,24,26,0.043520309,0.0,0.261121857,0.0,0.0,0.0,0.0,2068,211,33,0,600000,600000,2,0
3215,Santos FC,Defender Centre-Back,191,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,149,25,14,500000,10000000,2,0
3216,Santos FC,Defender Left-Back,172,25,2,0.0,0.0,0.865384615,0.0,0.0,0.0,0.0,104,143,23,0,2500000,4000000,2,1
3217,Santos FC,Defender Left-Back,182,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,4,0,0,2000000,2000000,2,1
3218,Santos FC,Defender Left-Back,175,28,9,0.0,0.0,0.145867099,0.0,0.0,0.0,0.0,617,0,0,0,100000,100000,2,1
3219,Santos FC,Defender Right-Back,183,21,41,0.028883184,0.057766367,0.231065469,0.028883184,0.0,0.0,0.0,3116,0,0,0,3000000,3000000,2,1
3220,Santos FC,Defender Right-Back,181,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,18,3,5,2000000,2500000,2,1
3221,Santos FC,Defender Right-Back,170,21,8,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,640,0,0,0,100000,100000,2,1
