,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6832,New England Revolution,Noel Buck,midfield-CentralMidfield,180,18,15,0.155574762,0.0,0.233362143,0.0,0.0,0.0,0.0,1157,0,0,0,500000,500000,3,0
6856,D.C. United,Mohanad Jeahze,Defender Left-Back,179,26,19,0.06122449,0.306122449,0.183673469,0.0,0.0,0.0,0.0,1470,0,0,1,1200000,1800000,2,1
6861,D.C. United,Chris Durkin,midfield-DefensiveMidfield,182,23,44,0.034548944,0.103646833,0.172744722,0.0,0.0,0.0,0.0,2605,31,6,0,1200000,1200000,3,0
6862,D.C. United,Victor Pálsson,midfield-DefensiveMidfield,186,32,46,0.0,0.128205128,0.128205128,0.0,0.025641026,0.0,0.0,3510,405,46,2,400000,1000000,3,0
6864,D.C. United,Mateusz Klich,midfield-CentralMidfield,183,32,73,0.099469496,0.119363395,0.23872679,0.0,0.0,0.0,0.0,4524,60,7,2,2000000,4000000,3,0
6871,D.C. United,Martín Rodríguez,Attack-LeftWinger,170,28,45,0.084401375,0.084401375,0.168802751,0.0,0.0,0.0,0.0,3199,417,70,3,500000,3000000,4,1
6885,New York Red Bulls,John Tolkin,Defender Left-Back,170,20,15,0.0,0.266666667,0.133333333,0.0,0.0,0.0,0.0,1350,11,2,0,2500000,2500000,2,1
6889,New York Red Bulls,Dylan Nealis,Defender Right-Back,181,24,13,0.0,0.0,0.100222717,0.0,0.0,0.0,0.0,898,0,0,0,1000000,1000000,2,1
6891,New York Red Bulls,Daniel Edelman,midfield-DefensiveMidfield,178,20,7,0.0,0.0,0.160714286,0.0,0.0,0.0,0.0,560,0,0,0,1000000,1000000,3,0
6897,New York Red Bulls,Luquinhas,midfield-AttackingMidfield,169,26,40,0.12195122,0.030487805,0.152439024,0.0,0.0,0.0,0.0,2952,50,10,3,3500000,3500000,3,0
6901,New York Red Bulls,Omir Fernandez,Attack-RightWinger,170,24,14,0.238095238,0.0,0.238095238,0.0,0.0,0.0,0.0,756,0,0,1,1500000,1500000,4,1
6922,Portland Timbers,Cristhian Paredes,midfield-CentralMidfield,182,25,13,0.113636364,0.113636364,0.227272727,0.0,0.0,0.0,0.0,792,105,15,1,1800000,1800000,3,0
6926,Portland Timbers,Santiago Moreno,Attack-RightWinger,178,23,17,0.0,0.213101815,0.142067877,0.0,0.0,0.0,0.0,1267,0,0,0,3000000,3000000,4,1
6927,Portland Timbers,Dairon Asprilla,Attack-RightWinger,178,31,11,0.269461078,0.134730539,0.134730539,0.0,0.0,0.0,0.0,668,393,53,1,1500000,1500000,4,1
6949,Columbus Crew,Steven Moreira,Defender Right-Back,180,28,17,0.0,0.060160428,0.120320856,0.0,0.0,0.0,0.0,1496,0,0,0,1500000,2000000,2,1
6951,Columbus Crew,Darlington Nagbe,midfield-CentralMidfield,175,32,17,0.063069376,0.063069376,0.126138753,0.0,0.0,0.0,0.0,1427,204,32,7,2500000,3500000,3,0
6952,Columbus Crew,Aidan Morris,midfield-CentralMidfield,175,21,17,0.18,0.12,0.24,0.0,0.0,0.0,0.0,1500,258,37,2,1500000,1500000,3,0
6957,Columbus Crew,Alexandru Matan,Attack-LeftWinger,167,23,21,0.067924528,0.339622642,0.135849057,0.0,0.0,0.0,0.0,1325,118,3,4,1000000,1500000,4,1
6958,Columbus Crew,Yaw Yeboah,Attack-RightWinger,175,26,37,0.294961082,0.147480541,0.147480541,0.0,0.0,0.0,0.0,2441,44,5,0,1800000,1800000,4,1
6975,Charlotte FC,Jaylin Lindsey,Defender Right-Back,173,23,11,0.133729569,0.133729569,0.133729569,0.0,0.0,0.0,0.0,673,123,17,0,1500000,1500000,2,1
6982,Charlotte FC,Brandt Bronico,midfield-CentralMidfield,173,27,17,0.061940812,0.0,0.123881624,0.0,0.0,0.0,0.0,1453,0,0,0,1500000,1500000,3,0
7001,Sporting Kansas City,Robert Voloder,Defender Centre-Back,185,22,36,0.05834684,0.0,0.175040519,0.0,0.0,0.0,0.0,3085,0,0,0,1500000,1500000,2,0
7012,Sporting Kansas City,Rémi Walter,midfield-CentralMidfield,174,28,17,0.0,0.123796424,0.123796424,0.0,0.0,0.0,0.0,1454,47,5,0,1800000,3500000,3,0
7019,Sporting Kansas City,Erik Thommy,midfield-AttackingMidfield,175,28,30,0.105386417,0.158079625,0.210772834,0.0,0.0,0.0,0.0,1708,383,45,0,1800000,6000000,3,0
7023,Sporting Kansas City,Johnny Russell,Attack-RightWinger,178,33,10,0.234680574,0.117340287,0.117340287,0.0,0.0,0.0,0.0,767,202,29,0,2000000,2000000,4,1
7025,Sporting Kansas City,Willy Agada,Attack Centre-Forward,175,23,40,0.268924303,0.0,0.209163347,0.0,0.0,0.0,0.0,3012,84,18,0,2500000,2500000,4,0
7026,Sporting Kansas City,Khiry Shelton,Attack Centre-Forward,191,29,13,0.193133047,0.0,0.193133047,0.0,0.0,0.0,0.0,466,346,52,0,800000,1000000,4,0
7034,Colorado Rapids,Danny Wilson,Defender Centre-Back,187,31,19,0.055693069,0.055693069,0.167079208,0.0,0.0,0.0,0.0,1616,224,23,5,800000,2000000,2,0
7037,Colorado Rapids,Alex Gersbach,Defender Left-Back,183,26,53,0.0,0.065343659,0.108906099,0.0,0.0,0.0,0.0,4132,0,0,6,600000,700000,2,1
7058,Colorado Rapids,Diego Rubio,Attack Centre-Forward,179,30,10,0.115384615,0.346153846,0.115384615,0.0,0.0,0.0,0.0,780,369,24,1,4000000,4000000,4,0
7064,Vancouver Whitecaps FC,Ranko Veselinovic,Defender Centre-Back,190,24,19,0.0,0.056355667,0.169067001,0.0,0.0,0.0,0.0,1597,169,15,3,1200000,1700000,2,0
7065,Vancouver Whitecaps FC,Javain Brown,Defender Centre-Back,180,24,18,0.066568047,0.133136095,0.199704142,0.0,0.0,0.0,0.0,1352,0,0,2,1000000,1000000,2,0
7071,Vancouver Whitecaps FC,Tristan Blackmon,Defender Right-Back,186,26,19,0.116129032,0.0,0.232258065,0.0,0.0,0.0,0.0,1550,52,9,3,2000000,2000000,2,1
7075,Vancouver Whitecaps FC,Pedro Vite,midfield-CentralMidfield,166,21,21,0.266469282,0.0,0.133234641,0.0,0.0,0.0,0.0,1351,0,0,3,3000000,3000000,3,0
7091,Chicago Fire FC,Rafael Czichos,Defender Centre-Back,187,33,35,0.063807161,0.03190358,0.223325062,0.0,0.0,0.0,0.0,2821,128,11,2,800000,2200000,2,0
7094,Chicago Fire FC,Alonso Aceves,Defender Left-Back,180,22,55,0.021216407,0.021216407,0.169731259,0.0,0.021216407,0.0,0.0,4242,0,0,0,1200000,1500000,2,1
7096,Chicago Fire FC,Arnaud Souquet,Defender Right-Back,179,31,65,0.021865889,0.131195335,0.131195335,0.0,0.0,0.0,0.0,4116,0,0,0,2000000,5000000,2,1
7111,Chicago Fire FC,Kacper Przybylko,Attack Centre-Forward,192,30,15,0.361930295,0.241286863,0.120643432,0.0,0.0,0.0,0.0,746,645,67,3,2000000,3000000,4,0
7125,Inter Miami CF,Christopher McVey,Defender Left-Back,192,26,20,0.0,0.059249506,0.236998025,0.0,0.0,0.0,0.0,1519,194,20,0,600000,600000,2,1
7130,Inter Miami CF,Dixon Arroyo,midfield-DefensiveMidfield,179,31,9,0.11826544,0.0,0.11826544,0.0,0.0,0.0,0.0,761,0,0,1,900000,1000000,3,0
7133,Inter Miami CF,Jean Mota,midfield-CentralMidfield,172,29,9,0.0,0.334572491,0.111524164,0.0,0.0,0.0,0.0,807,34,9,0,1500000,2000000,3,0
7142,Inter Miami CF,Leonardo Campana,Attack Centre-Forward,188,22,26,0.36834925,0.122783083,0.245566166,0.0,0.0,0.0,0.0,1466,139,21,2,3000000,3000000,4,0
7143,Inter Miami CF,Nicolás Stefanelli,Attack Centre-Forward,166,28,27,0.144617033,0.048205678,0.144617033,0.0,0.0,0.0,0.0,1867,0,0,1,1200000,2000000,4,0
7150,Minnesota United FC,Miguel Tapias,Defender Centre-Back,179,26,55,0.0194974,0.0194974,0.155979203,0.0,0.0,0.0,0.0,4616,134,16,1,2000000,2000000,2,0
7151,Minnesota United FC,Bakaye Dibassy,Defender Centre-Back,183,33,26,0.039875942,0.0,0.159503766,0.0,0.0,0.0,0.0,2257,607,59,0,750000,4000000,2,0
7154,Minnesota United FC,Michael Boxall,Defender Centre-Back,188,34,16,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,1440,35,6,4,300000,650000,2,0
7159,Minnesota United FC,D.J. Taylor,Defender Right-Back,175,25,15,0.0,0.0,0.135440181,0.0,0.0,0.0,0.0,1329,0,0,0,600000,600000,2,1
7167,Minnesota United FC,Franco Fragapane,Attack-LeftWinger,167,30,17,0.0,0.084190833,0.168381665,0.0,0.0,0.0,0.0,1069,54,9,0,2000000,2800000,4,1
7170,Minnesota United FC,Sang-bin Jeong,Attack Centre-Forward,175,21,30,0.204236006,0.0,0.204236006,0.0,0.0,0.0,0.0,1322,130,19,0,2000000,2000000,4,0
7171,Minnesota United FC,Luis Amarilla,Attack Centre-Forward,182,27,13,0.242587601,0.0,0.242587601,0.0,0.0,0.0,0.0,742,0,0,1,1500000,2000000,4,0
7184,Houston Dynamo FC,Djevencio van der Kust,Defender Left-Back,178,22,49,0.047244094,0.023622047,0.141732283,0.0,0.0,0.0,0.0,3810,0,0,0,850000,850000,2,1
7185,Houston Dynamo FC,Tate Schmitt,Defender Left-Back,180,26,5,0.226130653,0.0,0.226130653,0.0,0.0,0.0,0.0,398,83,17,1,600000,600000,2,1
7189,Houston Dynamo FC,Artur,midfield-DefensiveMidfield,180,27,16,0.0,0.0,0.199115044,0.0,0.0,0.0,0.0,1356,300,43,2,3500000,4000000,3,0
7207,St. Louis CITY SC,Joakim Nilsson,Defender Centre-Back,187,29,32,0.095440085,0.0,0.159066808,0.0,0.0,0.0,0.0,2829,202,22,1,3500000,3500000,2,0
7208,St. Louis CITY SC,Kyle Hiebert,Defender Centre-Back,183,25,14,0.142857143,0.0,0.214285714,0.0,0.0,0.0,0.0,1260,0,0,0,1500000,1500000,2,0
7214,St. Louis CITY SC,Selmir Pidro,Defender Left-Back,183,25,36,0.0,0.062176166,0.186528497,0.0,0.0,0.0,0.0,2895,274,39,7,350000,700000,2,1
7215,St. Louis CITY SC,Jake Nerwinski,Defender Right-Back,184,28,16,0.0,0.0,0.131578947,0.0,0.0,0.0,0.0,1368,0,0,1,500000,700000,2,1
7218,St. Louis CITY SC,Njabulo Blom,midfield-DefensiveMidfield,173,23,52,0.0,0.129001433,0.215002389,0.0,0.0,0.0,0.0,4186,24,4,0,1000000,1000000,3,0
7223,St. Louis CITY SC,Indiana Vassilev,midfield-AttackingMidfield,175,22,21,0.230769231,0.288461538,0.115384615,0.0,0.0,0.0,0.0,1560,4,0,1,1000000,1000000,3,0
7225,St. Louis CITY SC,Isak Jensen,Attack-LeftWinger,186,19,41,0.156976744,0.104651163,0.104651163,0.0,0.0,0.0,0.0,1720,32,4,0,1200000,1200000,4,1
7228,St. Louis CITY SC,Rasmus Alm,Attack-RightWinger,174,27,23,0.376254181,0.150501672,0.225752508,0.0,0.0,0.0,0.0,1196,258,8,0,1500000,1700000,4,1
7240,CF Montréal,Aarón Herrera,Defender Right-Back,180,25,15,0.0,0.153321976,0.229982964,0.0,0.0,0.0,0.0,1174,23,2,0,2000000,2000000,2,1
7274,Real Salt Lake City,Moses Nyeman,midfield-DefensiveMidfield,165,19,8,0.12,0.12,0.12,0.0,0.0,0.0,0.0,750,113,15,0,800000,1000000,3,0
7284,Real Salt Lake City,Carlos Andrés Gómez,Attack-RightWinger,171,20,17,0.102974828,0.308924485,0.102974828,0.0,0.0,0.0,0.0,874,0,0,0,3500000,3500000,4,1
7287,Real Salt Lake City,Rubio Rubín,Attack Centre-Forward,180,27,13,0.182186235,0.091093117,0.182186235,0.0,0.0,0.0,0.0,988,178,26,0,1200000,1500000,4,0
7301,Nashville SC,Daniel Lovitz,Defender Left-Back,178,31,17,0.0,0.176470588,0.117647059,0.0,0.0,0.0,0.0,1530,242,29,2,1000000,1000000,2,1
7304,Nashville SC,Shaq Moore,Defender Right-Back,180,26,46,0.0,0.144834245,0.202767943,0.0,0.0,0.0,0.0,3107,9,1,1,1500000,1500000,2,1
7305,Nashville SC,Aníbal Godoy,midfield-DefensiveMidfield,183,33,14,0.0,0.0,0.188284519,0.0,0.0,0.0,0.0,956,70,10,0,300000,800000,3,0
7313,Nashville SC,Jacob Shaffelburg,Attack-LeftWinger,181,23,16,0.337922403,0.225281602,0.112640801,0.0,0.0,0.0,0.0,799,20,2,1,2500000,2500000,4,1
7314,Nashville SC,Fafà Picault,Attack-LeftWinger,173,32,17,0.345489443,0.086372361,0.172744722,0.0,0.0,0.0,0.0,1042,51,9,1,1000000,1000000,4,1
7325,San Jose Earthquakes,Rodrigues,Defender Centre-Back,188,25,17,0.0,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,0,0,0,1500000,1800000,2,0
7326,San Jose Earthquakes,Tanner Beason,Defender Centre-Back,185,26,12,0.0,0.2200489,0.2200489,0.0,0.0,0.0,0.0,409,0,0,0,1000000,1000000,2,0
7327,San Jose Earthquakes,Jonathan Mensah,Defender Centre-Back,188,32,14,0.0,0.0,0.153452685,0.0,0.0,0.0,0.0,1173,203,36,2,800000,1750000,2,0
7329,San Jose Earthquakes,Miguel Trauco,Defender Left-Back,175,30,35,0.112406328,0.0,0.149875104,0.0,0.0,0.0,0.0,2402,7,1,3,1800000,2000000,2,1
7334,San Jose Earthquakes,Carlos Akapo,Defender Right-Back,179,30,39,0.031779661,0.031779661,0.190677966,0.0,0.0,0.0,0.0,2832,578,77,0,1000000,1200000,2,1
7339,San Jose Earthquakes,Jackson Yueill,midfield-CentralMidfield,177,26,17,0.06147541,0.0,0.245901639,0.0,0.0,0.0,0.0,1464,0,0,2,4000000,4000000,3,0
7355,Seattle Sounders FC,Yeimar Gómez Andrade,Defender Centre-Back,188,30,23,0.0,0.0,0.173913043,0.0,0.0,0.0,0.0,2070,0,0,1,4000000,4000000,2,0
7356,Seattle Sounders FC,Xavier Arreaga,Defender Centre-Back,184,28,15,0.0,0.095036959,0.190073918,0.0,0.0,0.0,0.0,947,74,13,3,2000000,2000000,2,0
7358,Seattle Sounders FC,Abdoulaye Cissoko,Defender Centre-Back,191,23,9,0.367346939,0.0,0.12244898,0.0,0.0,0.0,0.0,735,0,0,1,600000,600000,2,0
7360,Seattle Sounders FC,Álex Roldán,Defender Right-Back,178,26,25,0.0,0.083449235,0.208623088,0.0,0.0,0.0,0.0,2157,0,0,2,3000000,3000000,2,1
7367,Seattle Sounders FC,Kelyn Rowe,midfield-CentralMidfield,173,31,15,0.121786198,0.0,0.121786198,0.0,0.0,0.0,0.0,739,123,21,3,600000,950000,3,0
7371,Seattle Sounders FC,Albert Rusnák,midfield-AttackingMidfield,180,28,26,0.079016681,0.039508341,0.197541703,0.0,0.0,0.0,0.0,2278,30,5,2,3000000,3000000,3,0
7372,Seattle Sounders FC,Nicolás Lodeiro,midfield-AttackingMidfield,169,34,24,0.261754726,0.218128938,0.130877363,0.0,0.0,0.0,0.0,2063,577,78,9,1800000,5500000,3,0
7394,Atlanta United FC,Amar Sejdic,midfield-DefensiveMidfield,179,26,12,0.0,0.0,0.157342657,0.0,0.0,0.0,0.0,572,19,4,1,750000,750000,3,0
7405,Atlanta United FC,Miguel Berry,Attack Centre-Forward,190,25,16,0.153583618,0.0,0.153583618,0.0,0.0,0.0,0.0,586,0,0,1,500000,500000,4,0
7415,New York City FC,Braian Cufré,Defender Left-Back,178,26,49,0.028072364,0.084217093,0.224578915,0.0,0.028072364,0.0,0.0,3206,0,0,0,1200000,5000000,2,1
7421,New York City FC,Keaton Parks,midfield-DefensiveMidfield,193,25,23,0.054380665,0.0,0.163141994,0.0,0.0,0.0,0.0,1655,122,19,2,4000000,4000000,3,0
7426,New York City FC,Richard Ledezma,midfield-AttackingMidfield,174,22,42,0.102040816,0.255102041,0.153061224,0.0,0.0,0.0,0.0,1764,412,58,2,850000,850000,3,0
7439,Austin FC,Aleksandar Radovanovic,Defender Centre-Back,189,29,44,0.0,0.024965326,0.149791956,0.0,0.024965326,0.0,0.0,3605,225,32,0,550000,1400000,2,0
7442,Austin FC,Adam Lundqvist,Defender Left-Back,175,29,17,0.0,0.239361702,0.119680851,0.0,0.0,0.0,0.0,752,0,0,2,1000000,1000000,2,1
7445,Austin FC,Nick Lima,Defender Right-Back,173,28,18,0.0,0.080862534,0.161725067,0.0,0.0,0.0,0.0,1113,0,0,0,2500000,2500000,2,1
7446,Austin FC,Jon Gallagher,Defender Right-Back,175,27,19,0.316011236,0.063202247,0.126404494,0.0,0.0,0.0,0.0,1424,23,0,0,1000000,1000000,2,1
7449,Austin FC,Daniel Pereira,midfield-CentralMidfield,175,22,18,0.0,0.056461731,0.225846926,0.0,0.0,0.0,0.0,1594,0,0,0,2000000,2000000,3,0
7450,Austin FC,Alexander Ring,midfield-CentralMidfield,178,32,17,0.0,0.065075922,0.195227766,0.0,0.0,0.0,0.0,1383,199,29,3,2000000,2500000,3,0
7451,Austin FC,Owen Wolff,midfield-CentralMidfield,175,18,12,0.114213198,0.228426396,0.114213198,0.0,0.0,0.0,0.0,788,0,0,0,1000000,1000000,3,0
7457,Austin FC,Ethan Finlay,Attack-RightWinger,174,32,19,0.108043217,0.108043217,0.108043217,0.0,0.0,0.0,0.0,833,300,38,0,850000,1500000,4,1
7459,Austin FC,Maximiliano Urruti,Attack Centre-Forward,184,32,16,0.123626374,0.0,0.247252747,0.0,0.0,0.0,0.0,728,12,2,4,2000000,2000000,4,0
7470,Los Angeles FC,Denil Maldonado,Defender Centre-Back,183,25,58,0.036518564,0.0,0.219111382,0.0,0.0,0.0,0.0,4929,0,0,3,450000,600000,2,0
7472,Los Angeles FC,Diego Palacios,Defender Left-Back,169,23,21,0.0,0.0,0.197585071,0.0,0.0,0.0,0.0,1822,26,2,4,4000000,4000000,2,1
7477,Los Angeles FC,Kellyn Acosta,midfield-DefensiveMidfield,177,27,7,0.167597765,0.0,0.167597765,0.0,0.0,0.0,0.0,537,95,14,8,3000000,3000000,3,0
7478,Los Angeles FC,Ilie Sánchez,midfield-DefensiveMidfield,182,32,22,0.0,0.157251019,0.209668026,0.0,0.0,0.0,0.0,1717,141,12,3,800000,1250000,3,0
7493,Toronto FC,Sigurd Rosted,Defender Centre-Back,190,28,65,0.018333673,0.036667346,0.201670401,0.018333673,0.0,0.0,0.0,4909,35,8,1,1000000,2200000,2,0
7500,Toronto FC,Richie Laryea,Defender Right-Back,175,28,22,0.10989011,0.21978022,0.21978022,0.0,0.0,0.0,0.0,1638,12,3,0,2500000,3500000,2,1
7503,Toronto FC,Jonathan Osorio,midfield-CentralMidfield,175,30,9,0.111111111,0.333333333,0.111111111,0.0,0.0,0.0,0.0,810,207,31,5,3500000,6000000,3,0
7505,Toronto FC,Brandon Servania,midfield-CentralMidfield,178,24,18,0.0795053,0.0795053,0.159010601,0.0,0.0,0.0,0.0,1132,247,12,2,1500000,1500000,3,0
7515,Toronto FC,Adama Diomande,Attack Centre-Forward,183,33,26,0.342019544,0.09771987,0.195439739,0.0,0.0,0.0,0.0,1842,294,38,3,350000,2500000,4,0
7525,CA Vélez Sarsfield,Tomás Guidara,Defender Right-Back,173,27,16,0.0,0.0,0.214626391,0.0,0.0,0.0,0.0,1258,0,0,0,2500000,3500000,2,1
7542,CA San Lorenzo de Almagro,Augusto Batalla,Goalkeeper,186,27,5,0.0,0.0,0.2,0.0,0.0,1.0,0.6,450,14,3,7,2000000,3000000,1,0
7562,CA San Lorenzo de Almagro,Gonzalo Maroni,midfield-AttackingMidfield,170,24,14,0.489130435,0.244565217,0.244565217,0.0,0.0,0.0,0.0,368,85,12,6,1200000,5000000,3,0
7571,Club Atlético Lanús,Lucas Acosta,Goalkeeper,187,28,17,0.0,0.0,0.118811881,0.0,0.0,0.891089109,0.415841584,1515,306,0,0,400000,500000,1,0
7577,Club Atlético Lanús,Braian Aguirre,Defender Right-Back,174,22,14,0.0,0.082872928,0.248618785,0.0,0.0,0.0,0.0,1086,0,0,0,2800000,3000000,2,1
7578,Club Atlético Lanús,Juan José Cáceres,Defender Right-Back,177,23,14,0.0,0.142857143,0.142857143,0.0,0.0,0.0,0.0,1260,0,0,2,600000,1400000,2,1
7582,Club Atlético Lanús,Julián Fernández,midfield-DefensiveMidfield,180,28,14,0.0,0.0,0.182926829,0.0,0.0,0.0,0.0,492,38,9,1,600000,750000,3,0
7585,Club Atlético Lanús,Matías Esquivel,midfield-CentralMidfield,167,24,18,0.103448276,0.0,0.103448276,0.0,0.0,0.0,0.0,870,0,0,0,2800000,2800000,3,0
7589,Club Atlético Lanús,Franco Orozco,Attack-LeftWinger,168,21,15,0.345710627,0.115236876,0.230473752,0.0,0.0,0.0,0.0,781,0,0,1,1800000,3000000,4,1
7601,Defensa y Justicia,Santiago Ramos Mingo,Defender Centre-Back,186,21,39,0.118811881,0.0,0.118811881,0.0,0.0,0.0,0.0,3030,96,9,0,250000,500000,2,0
7606,Defensa y Justicia,Agustín Sant'Anna,Defender Right-Back,175,25,5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,450,65,10,4,700000,700000,2,1
7617,Defensa y Justicia,David Barbona,Attack-LeftWinger,184,28,38,0.0,0.088539105,0.221347762,0.0,0.0,0.0,0.0,2033,0,0,1,1500000,4000000,4,1
7635,Club Estudiantes de La Plata,Leonardo Godoy,Defender Right-Back,173,28,5,0.426540284,0.213270142,0.213270142,0.0,0.0,0.0,0.0,422,184,17,0,3500000,3500000,2,1
7651,CA Newell's Old Boys,Lucas Hoyos,Goalkeeper,183,34,20,0.0,0.0,0.15,0.0,0.0,0.8,0.5,1800,0,0,0,600000,1000000,1,0
7657,CA Newell's Old Boys,Ángelo Martino,Defender Left-Back,178,24,8,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,371,205,14,0,1500000,2500000,2,1
7659,CA Newell's Old Boys,Bruno Pittón,Defender Left-Back,179,30,18,0.070754717,0.141509434,0.141509434,0.0,0.0,0.0,0.0,1272,24,4,0,500000,3000000,2,1
7665,CA Newell's Old Boys,Iván Gómez,midfield-DefensiveMidfield,167,26,18,0.0,0.058746736,0.176240209,0.0,0.0,0.0,0.0,1532,0,0,0,1800000,2000000,3,0
7672,CA Newell's Old Boys,Ramiro Sordo,Attack-LeftWinger,174,22,19,0.199261993,0.132841328,0.132841328,0.0,0.0,0.0,0.0,1355,0,0,0,2200000,2200000,4,1
7687,CA Colon,Rafael Delgado,Defender Left-Back,175,33,14,0.0,0.144927536,0.217391304,0.0,0.0,0.0,0.0,1242,0,0,3,800000,2000000,2,1
7696,CA Colon,Carlos Arrúa,midfield-AttackingMidfield,172,25,14,0.0,0.108433735,0.21686747,0.0,0.0,0.0,0.0,830,0,0,0,800000,1200000,3,0
7699,CA Colon,Santiago Pierotti,Attack-RightWinger,189,22,19,0.112289457,0.0,0.224578915,0.0,0.0,0.0,0.0,1603,0,0,2,1700000,2000000,4,1
7707,CA Rosario Central,Juan Komar,Defender Centre-Back,190,26,15,0.114068441,0.0,0.114068441,0.0,0.0,0.0,0.0,789,128,24,1,1200000,4500000,2,0
7720,CA Rosario Central,Gino Infantino,midfield-CentralMidfield,178,20,12,0.151006711,0.0,0.151006711,0.0,0.0,0.0,0.0,596,0,0,0,3000000,3000000,3,0
7722,CA Rosario Central,Jaminton Campaz,midfield-AttackingMidfield,165,23,17,0.208494208,0.208494208,0.138996139,0.0,0.0,0.0,0.0,1295,37,6,1,3000000,4500000,3,0
7728,CA Rosario Central,Walter Montoya,Attack-RightWinger,173,29,28,0.0,0.061686086,0.246744345,0.0,0.0,0.0,0.0,1459,184,23,4,800000,5000000,4,1
7731,CA Rosario Central,Jhonatan Candia,Attack Centre-Forward,171,28,11,0.161290323,0.161290323,0.161290323,0.0,0.0,0.0,0.0,558,260,30,0,750000,1200000,4,0
7737,CA Banfield,Alejandro Maciel,Defender Centre-Back,183,26,15,0.0,0.0,0.147540984,0.0,0.0,0.0,0.0,1220,0,0,0,1200000,1200000,2,0
7747,CA Banfield,Eric Remedi,midfield-DefensiveMidfield,169,27,18,0.0,0.0,0.218800648,0.0,0.0,0.0,0.0,1234,10,1,2,2000000,2500000,3,0
7757,CA Banfield,Juan Bisanz,Attack-RightWinger,180,21,19,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0,1440,0,0,0,750000,750000,4,1
7758,CA Banfield,Milton Giménez,Attack Centre-Forward,184,26,54,0.341805434,0.078878177,0.236634531,0.0,0.0,0.0,0.0,3423,12,1,0,1700000,2000000,4,0
7760,CA Banfield,Nicolás Sosa Sánchez,Attack Centre-Forward,176,27,32,0.067365269,0.0,0.202095808,0.0,0.0,0.0,0.0,1336,30,4,1,600000,800000,4,0
7789,Club de Gimnasia y Esgrima La Plata,Franco Soldano,Attack Centre-Forward,180,28,21,0.091463415,0.0,0.182926829,0.0,0.0,0.0,0.0,984,61,10,3,600000,5000000,4,0
7796,Club Atlético Tucumán,Yonathan Cabral,Defender Centre-Back,188,31,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,0,0,0,600000,1200000,2,0
7797,Club Atlético Tucumán,Bruno Bianchi,Defender Centre-Back,183,34,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,20,3,2,425000,750000,2,0
7805,Club Atlético Tucumán,Adrián Sánchez,midfield-CentralMidfield,177,24,15,0.112781955,0.112781955,0.22556391,0.0,0.0,0.0,0.0,798,0,0,0,500000,500000,3,0
7812,Club Atlético Tucumán,Renzo Tesuri,Attack-RightWinger,165,26,18,0.0,0.0,0.166512488,0.0,0.0,0.0,0.0,1081,0,0,0,650000,700000,4,1
7813,Club Atlético Tucumán,Ramiro Ruíz Rodríguez,Attack Centre-Forward,185,23,15,0.1125,0.1125,0.225,0.0,0.0,0.0,0.0,800,0,0,0,2500000,2500000,4,0
7824,CD Godoy Cruz Antonio Tomba,Lucas Arce,Defender Right-Back,172,25,19,0.0,0.059093894,0.236375575,0.0,0.0,0.0,0.0,1523,0,0,0,600000,600000,2,1
7838,CD Godoy Cruz Antonio Tomba,Tadeo Allende,Attack Centre-Forward,185,24,18,0.278853602,0.0697134,0.139426801,0.0,0.0,0.0,0.0,1291,0,0,0,1500000,1500000,4,0
7849,Club Atlético Unión,Francisco Gerometta,Defender Right-Back,175,23,11,0.0,0.0,0.213776722,0.0,0.0,0.0,0.0,421,0,0,0,450000,600000,2,1
7852,Club Atlético Unión,Martín Cañete,midfield-CentralMidfield,175,23,14,0.0,0.167286245,0.167286245,0.0,0.0,0.0,0.0,538,244,34,0,700000,1300000,3,0
7863,Club Atlético Unión,Thiago Vecino,Attack Centre-Forward,182,24,11,0.0,0.204545455,0.204545455,0.0,0.0,0.0,0.0,440,73,12,3,1000000,1000000,4,0
7884,Club Atlético Platense,Vicente Taborda,midfield-AttackingMidfield,175,21,20,0.120481928,0.180722892,0.180722892,0.0,0.0,0.0,0.0,1494,0,0,1,2000000,2000000,3,0
7914,Instituto AC Córdoba,Franco Watson,midfield-AttackingMidfield,181,21,15,0.0,0.0,0.249653259,0.0,0.0,0.0,0.0,721,0,0,0,1000000,1000000,3,0
7923,CA Sarmiento (Junin),Sebastián Meza,Goalkeeper,180,23,20,0.0,0.0,0.15,0.0,0.0,0.85,0.5,1800,0,0,0,1500000,1500000,1,0
7926,CA Sarmiento (Junin),Emanuel Hernández,Defender Centre-Back,190,25,7,0.0,0.182555781,0.182555781,0.0,0.0,0.0,0.0,493,20,3,0,600000,600000,2,0
