,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2172,Olympique Marseille,Defender Left-Back,183,23,67,0.138827677,0.039665051,0.019832525,0.0,4538,42,10,1,18000000,18000000,2,1
2173,Olympique Marseille,Defender Left-Back,178,29,63,0.102359966,0.051179983,0.0,0.0,3517,389,56,4,5000000,20000000,2,1
2176,Olympique Marseille,midfield-DefensiveMidfield,179,30,98,0.118995152,0.198325253,0.0,0.0,6807,97,21,3,14000000,35000000,3,0
2177,Olympique Marseille,midfield-DefensiveMidfield,185,20,16,0.381033023,0.0,0.0,0.0,1181,0,0,2,300000,300000,3,0
2178,Olympique Marseille,midfield-CentralMidfield,172,24,99,0.118749175,0.225623433,0.0,0.0,7579,0,0,2,25000000,50000000,3,0
2179,Olympique Marseille,midfield-CentralMidfield,182,28,92,0.025405787,0.050811574,0.0,0.0,7085,380,59,0,18000000,20000000,3,0
2180,Olympique Marseille,midfield-CentralMidfield,181,23,57,0.091031693,0.060687795,0.0,0.0,2966,81,10,0,15000000,15000000,3,0
2181,Olympique Marseille,midfield-AttackingMidfield,180,30,79,0.269771732,0.207516717,0.0,0.0,4337,341,58,1,18000000,30000000,3,0
2182,Olympique Marseille,midfield-AttackingMidfield,175,25,50,0.208897485,0.243713733,0.0,0.0,2585,412,49,1,14000000,30000000,3,0
2183,Olympique Marseille,midfield-AttackingMidfield,173,36,73,0.383713494,0.306970795,0.0,0.0,4691,259,38,0,2000000,30000000,3,0
2184,Olympique Marseille,Attack-RightWinger,178,25,93,0.259407526,0.172938351,0.0,0.0,6245,233,42,1,17000000,35000000,4,1
2185,Olympique Marseille,Attack Centre-Forward,169,23,81,0.58168041,0.200579452,0.020057945,0.0,4487,25,2,2,22000000,22000000,4,0
2186,Olympique Marseille,Attack Centre-Forward,189,34,83,0.506989359,0.150219069,0.0,0.0,4793,349,54,19,4500000,70000000,4,0
2194,OGC Nice,Defender Left-Back,170,22,81,0.029263534,0.029263534,0.0,0.0,6151,0,0,0,8000000,9000000,2,1
2195,OGC Nice,Defender Left-Back,186,29,30,0.046899427,0.093798854,0.0,0.0,1919,209,22,3,3000000,7000000,2,1
2196,OGC Nice,Defender Left-Back,176,19,36,0.102857143,0.0,0.0,0.0,2625,0,0,0,2500000,2500000,2,1
2200,OGC Nice,midfield-DefensiveMidfield,185,22,89,0.089463221,0.164015905,0.0,0.0,6036,0,0,0,32000000,32000000,3,0
2201,OGC Nice,midfield-DefensiveMidfield,178,26,80,0.0,0.069484655,0.0,0.0,5181,52,9,1,7000000,13000000,3,0
2202,OGC Nice,midfield-DefensiveMidfield,169,22,50,0.033482143,0.133928571,0.0,0.0,2688,30,4,0,6000000,7000000,3,0
2203,OGC Nice,midfield-DefensiveMidfield,189,18,25,0.102798401,0.0,0.0,0.0,1751,0,0,0,150000,150000,3,0
2204,OGC Nice,midfield-CentralMidfield,175,29,42,0.313152401,0.12526096,0.0,0.0,1437,395,76,4,9000000,30000000,3,0
2205,OGC Nice,midfield-CentralMidfield,178,23,68,0.081967213,0.081967213,0.0,0.0,4392,183,24,1,7000000,7000000,3,0
2206,OGC Nice,midfield-CentralMidfield,186,32,52,0.094970102,0.158283503,0.0,0.0,2843,342,38,9,3000000,45000000,3,0
2207,OGC Nice,midfield-RightMidfield,175,16,13,0.107655502,0.0,0.0,0.0,836,0,0,0,100000,100000,3,1
2208,OGC Nice,Attack-LeftWinger,183,22,76,0.251865672,0.230876866,0.0,0.0,4288,46,8,0,18000000,20000000,4,1
2209,OGC Nice,Attack-LeftWinger,183,23,62,0.212264151,0.169811321,0.0,0.0,2120,0,0,0,7000000,7000000,4,1
2210,OGC Nice,Attack-RightWinger,177,28,51,0.319767442,0.203488372,0.0,0.0,3096,60,12,1,22000000,75000000,4,1
2211,OGC Nice,Attack-RightWinger,188,18,34,0.272452069,0.363269425,0.0,0.0,1982,0,0,0,2500000,2500000,4,1
2212,OGC Nice,Attack Centre-Forward,181,24,76,0.448145604,0.108173077,0.0,0.0,5824,0,0,0,20000000,20000000,4,0
2213,OGC Nice,Attack Centre-Forward,187,29,95,0.466194111,0.147219193,0.0,0.0,7336,91,13,0,14000000,18000000,4,0
2223,RC Lens,Defender Left-Back,179,29,58,0.124395301,0.124395301,0.031098825,0.0,2894,104,14,0,3000000,3000000,2,1
2225,RC Lens,Defender Left-Back,184,22,36,0.046415678,0.046415678,0.0,0.0,1939,14,3,0,1200000,1500000,2,1
2227,RC Lens,midfield-DefensiveMidfield,189,23,68,0.031441048,0.015720524,0.031441048,0.0,5725,3,1,0,13000000,13000000,3,0
2228,RC Lens,midfield-DefensiveMidfield,179,23,49,0.094043887,0.062695925,0.031347962,0.0,2871,0,0,0,4000000,5000000,3,0
2229,RC Lens,midfield-DefensiveMidfield,185,23,45,0.03200569,0.12802276,0.0,0.0,2812,9,2,0,2500000,2500000,3,0
2230,RC Lens,midfield-CentralMidfield,185,28,80,0.246860113,0.1039411,0.0,0.0,6927,215,29,0,30000000,30000000,3,0
2231,RC Lens,midfield-CentralMidfield,180,20,26,0.125523013,0.0,0.0,0.0,1434,216,26,0,250000,250000,3,0
2232,RC Lens,midfield-CentralMidfield,175,18,10,0.159010601,0.0,0.0,0.0,566,96,7,0,150000,150000,3,0
2233,RC Lens,midfield-RightMidfield,164,28,81,0.176880472,0.128640343,0.0,0.0,5597,22,3,0,7000000,8000000,3,1
2234,RC Lens,midfield-RightMidfield,168,29,35,0.0,0.250099246,0.0,0.0,2519,425,55,0,4000000,5000000,3,1
2235,RC Lens,midfield-AttackingMidfield,182,22,72,0.136033857,0.217654172,0.0,0.0,3308,10,2,0,10000000,10000000,3,0
2236,RC Lens,midfield-AttackingMidfield,175,26,73,0.138950154,0.138950154,0.0,0.0,4534,0,0,0,9000000,12000000,3,0
2237,RC Lens,midfield-AttackingMidfield,175,24,36,0.502325581,0.502325581,0.0,0.0,1075,222,24,0,5000000,12000000,3,0
2238,RC Lens,midfield-AttackingMidfield,177,29,72,0.249603803,0.23177496,0.017828843,0.0,5048,65,7,1,4000000,9000000,3,0
2239,RC Lens,Attack Centre-Forward,193,23,92,0.588235294,0.130718954,0.026143791,0.0,6885,0,0,2,20000000,20000000,4,0
2240,RC Lens,Attack Centre-Forward,187,26,11,0.803571429,0.267857143,0.0,0.0,336,300,47,1,7000000,9000000,4,0
2241,RC Lens,Attack Centre-Forward,171,32,80,0.213378493,0.198137172,0.0,0.0,5905,18,3,0,4000000,4000000,4,0
2243,RC Lens,Attack Centre-Forward,196,20,53,0.436610608,0.058214748,0.0,0.0,3092,0,0,0,400000,400000,4,0
2252,FC Nantes,Defender Left-Back,184,21,65,0.07569386,0.094617325,0.0,0.0,4756,65,15,1,7000000,7000000,2,1
2253,FC Nantes,Defender Left-Back,180,20,56,0.0,0.057416268,0.0,0.0,3135,0,0,0,800000,1000000,2,1
2254,FC Nantes,Defender Left-Back,182,31,35,0.0,0.0,0.0,0.0,1645,229,27,1,800000,3000000,2,1
2257,FC Nantes,midfield-DefensiveMidfield,180,26,72,0.047285464,0.031523643,0.0,0.0,5710,59,12,1,6000000,7000000,3,0
2258,FC Nantes,midfield-DefensiveMidfield,176,20,49,0.029363785,0.0,0.029363785,0.0,3065,0,0,1,800000,800000,3,0
2259,FC Nantes,midfield-CentralMidfield,187,26,84,0.017509728,0.052529183,0.0,0.0,5140,36,4,1,4500000,5000000,3,0
2260,FC Nantes,midfield-CentralMidfield,180,33,82,0.057980351,0.014495088,0.0,0.0,6209,155,29,1,3500000,25000000,3,0
2261,FC Nantes,midfield-AttackingMidfield,175,25,92,0.329357549,0.158579561,0.0,0.0,7378,0,0,2,18000000,18000000,3,0
2262,FC Nantes,midfield-AttackingMidfield,180,31,75,0.16663238,0.074058836,0.0,0.0,4861,25,3,0,2000000,9000000,3,0
2263,FC Nantes,midfield-AttackingMidfield,171,21,30,0.208092486,0.208092486,0.0,0.0,1730,4,1,1,400000,400000,3,0
2264,FC Nantes,midfield-AttackingMidfield,168,20,14,0.176125245,0.176125245,0.0,0.0,511,0,0,0,150000,150000,3,0
2265,FC Nantes,Attack-LeftWinger,184,27,80,0.176407698,0.192444761,0.0,0.0,5612,185,21,6,9000000,10000000,4,1
2266,FC Nantes,Attack-RightWinger,181,26,65,0.081855389,0.040927694,0.0,0.0,2199,235,35,1,1500000,3000000,4,1
2267,FC Nantes,Attack Centre-Forward,185,31,75,0.538477409,0.111409119,0.0,0.0,4847,57,4,4,10000000,16000000,4,0
2268,FC Nantes,Attack Centre-Forward,187,25,92,0.37238676,0.195993031,0.0,0.0,4592,40,7,5,6000000,6500000,4,0
2269,FC Nantes,Attack Centre-Forward,176,21,69,0.213101815,0.177584846,0.0,0.0,2534,0,0,0,5000000,5000000,4,0
2270,FC Nantes,Attack Centre-Forward,186,24,72,0.328667072,0.164333536,0.0,0.0,3286,101,14,0,4000000,8000000,4,0
2281,Montpellier HSC,Defender Left-Back,180,24,43,0.195397308,0.195397308,0.0,0.0,2303,84,12,3,5000000,13000000,2,1
2282,Montpellier HSC,Defender Left-Back,176,29,59,0.01894338,0.094716902,0.0,0.0,4751,42,4,1,2000000,3500000,2,1
2283,Montpellier HSC,Defender Left-Back,178,24,38,0.061622732,0.092434098,0.030811366,0.0,2921,312,41,0,2000000,2000000,2,1
2284,Montpellier HSC,Defender Left-Back,179,22,16,0.073051948,0.0,0.0,0.0,1232,224,32,0,200000,200000,2,1
2287,Montpellier HSC,midfield-DefensiveMidfield,173,21,74,0.015850652,0.110954561,0.0,0.0,5678,0,0,0,9000000,10000000,3,0
2288,Montpellier HSC,midfield-CentralMidfield,176,31,72,0.030170969,0.105598391,0.0,0.0,5966,104,15,1,5000000,7500000,3,0
2289,Montpellier HSC,midfield-CentralMidfield,187,18,40,0.044865404,0.179461615,0.044865404,0.0,2006,0,0,0,2500000,2500000,3,0
2290,Montpellier HSC,midfield-CentralMidfield,172,23,57,0.076890218,0.0,0.0,0.0,2341,31,4,0,1200000,1800000,3,0
2291,Montpellier HSC,midfield-AttackingMidfield,182,31,61,0.367418351,0.192457232,0.069984448,0.0,5144,98,13,0,12000000,12000000,3,0
2292,Montpellier HSC,Attack-LeftWinger,181,24,58,0.295566502,0.123152709,0.024630542,0.0,3654,242,42,2,8000000,10000000,4,1
2293,Montpellier HSC,Attack-LeftWinger,170,20,39,0.093652445,0.093652445,0.0,0.0,961,0,0,0,800000,1000000,4,1
2294,Montpellier HSC,Attack-RightWinger,184,24,78,0.287539936,0.191693291,0.0,0.0,4695,5,1,0,5000000,5000000,4,1
2295,Montpellier HSC,Attack Centre-Forward,176,20,69,0.585070612,0.16139879,0.040349697,0.0,4461,0,0,0,25000000,25000000,4,0
2296,Montpellier HSC,Attack Centre-Forward,181,32,61,0.305010893,0.043572985,0.021786492,0.0,4131,166,25,1,3000000,16000000,4,0
2297,Montpellier HSC,Attack Centre-Forward,192,33,68,0.218370884,0.124783362,0.031195841,0.0,2885,19,3,1,2000000,10000000,4,0
2298,Montpellier HSC,Attack Centre-Forward,190,22,33,0.239107333,0.191285866,0.0,0.0,1882,0,0,0,200000,250000,4,0
2307,FC Lorient,Defender Left-Back,177,33,72,0.014058107,0.014058107,0.0,0.0,6402,0,0,0,1200000,2000000,2,1
2308,FC Lorient,Defender Left-Back,177,22,48,0.025160749,0.025160749,0.0,0.0,3577,0,0,0,1000000,1200000,2,1
2311,FC Lorient,midfield-DefensiveMidfield,170,30,66,0.0,0.049171371,0.0,0.0,5491,0,0,0,3000000,3000000,3,0
2312,FC Lorient,midfield-DefensiveMidfield,178,27,52,0.0,0.058441558,0.0,0.0,3080,21,5,4,2000000,2000000,3,0
2313,FC Lorient,midfield-CentralMidfield,177,24,69,0.019706591,0.078826363,0.0,0.0,4567,64,4,1,10000000,10000000,3,0
2314,FC Lorient,midfield-CentralMidfield,176,18,19,0.0,0.290791599,0.0,0.0,1238,0,0,0,500000,500000,3,0
2315,FC Lorient,midfield-RightMidfield,180,24,67,0.310010764,0.193756728,0.0,0.0,4645,22,3,0,8000000,15000000,3,1
2316,FC Lorient,midfield-AttackingMidfield,170,23,74,0.131338927,0.131338927,0.0,0.0,5482,0,0,0,15000000,15000000,3,0
2317,FC Lorient,midfield-AttackingMidfield,181,20,56,0.049261084,0.39408867,0.0,0.0,1827,60,7,4,3000000,10000000,3,0
2318,FC Lorient,midfield-AttackingMidfield,170,22,75,0.097171237,0.116605485,0.0,0.0,4631,132,22,0,2500000,2500000,3,0
2319,FC Lorient,midfield-AttackingMidfield,170,20,50,0.11988012,0.14985015,0.0,0.0,3003,9,2,0,2000000,2000000,3,0
2320,FC Lorient,Attack-LeftWinger,176,20,59,0.212014134,0.070671378,0.0,0.0,2547,0,0,0,2500000,2500000,4,1
2321,FC Lorient,Attack-RightWinger,173,24,46,0.154197601,0.0513992,0.0,0.0,1751,0,0,0,3000000,3000000,4,1
2322,FC Lorient,Attack Centre-Forward,178,23,64,0.436079016,0.134178159,0.03354454,0.0,2683,19,2,1,8000000,10000000,4,0
2323,FC Lorient,Attack Centre-Forward,190,23,56,0.511363636,0.073051948,0.0,0.0,2464,0,0,0,4000000,4500000,4,0
2324,FC Lorient,Attack Centre-Forward,193,21,42,0.401114206,0.250696379,0.0,0.0,1795,72,5,0,500000,500000,4,0
2332,FC Toulouse,Defender Left-Back,178,25,22,0.055658627,0.111317254,0.0,0.0,1617,24,6,10,2000000,2000000,2,1
2333,FC Toulouse,Defender Left-Back,183,21,17,0.084033613,0.168067227,0.0,0.0,1071,0,0,1,1200000,1200000,2,1
2334,FC Toulouse,Defender Left-Back,185,22,56,0.0,0.096153846,0.0,0.0,2808,0,0,1,800000,800000,2,1
2337,FC Toulouse,midfield-DefensiveMidfield,188,27,79,0.055996267,0.139990667,0.0,0.0,6429,18,2,2,4000000,4000000,3,0
2338,FC Toulouse,midfield-CentralMidfield,188,27,81,0.241071429,0.482142857,0.0,0.0,6720,54,7,6,9000000,9000000,3,0
2339,FC Toulouse,midfield-CentralMidfield,173,32,65,0.134294952,0.11191246,0.0,0.0,4021,322,40,3,1800000,4000000,3,0
2340,FC Toulouse,midfield-CentralMidfield,175,22,36,0.0,0.036976171,0.036976171,0.0,2434,0,0,3,1800000,1800000,3,0
2341,FC Toulouse,midfield-CentralMidfield,185,27,87,0.221724524,0.04031355,0.0,0.0,4465,475,58,4,1200000,3000000,3,0
2342,FC Toulouse,midfield-AttackingMidfield,175,24,60,0.091867982,0.122490643,0.0,0.0,2939,0,0,1,1200000,1200000,3,0
2343,FC Toulouse,Attack-LeftWinger,183,20,58,0.194617972,0.216242191,0.0,0.0,4162,13,2,1,10000000,10000000,4,1
2344,FC Toulouse,Attack-LeftWinger,179,25,57,0.573248408,0.250796178,0.0,0.0,2512,0,0,3,3500000,4000000,4,1
2345,FC Toulouse,Attack-LeftWinger,183,27,73,0.469194313,0.170616114,0.0,0.0,4220,92,16,7,2500000,2500000,4,1
2346,FC Toulouse,Attack-RightWinger,179,23,88,0.489709013,0.127750177,0.0,0.0,4227,7,2,2,7000000,7000000,4,1
2347,FC Toulouse,Attack Centre-Forward,190,22,86,0.717554998,0.159456666,0.0,0.0,6773,0,0,3,7000000,7000000,4,0
2349,FC Toulouse,Attack Centre-Forward,180,27,80,0.321510589,0.114825211,0.0,0.0,3919,0,0,2,1500000,1500000,4,0
2350,FC Toulouse,Attack Centre-Forward,188,22,30,0.605134474,0.2200489,0.0,0.0,1636,0,0,1,1500000,1500000,4,0
2360,ESTAC Troyes,Defender Left-Back,176,22,47,0.035985606,0.071971212,0.0,0.0,2501,126,17,0,3500000,3500000,2,1
2361,ESTAC Troyes,Defender Left-Back,183,25,56,0.020594966,0.082379863,0.0,0.0,4370,192,21,0,2500000,3000000,2,1
2364,ESTAC Troyes,midfield-DefensiveMidfield,185,21,45,0.0,0.028790787,0.0,0.0,3126,68,10,0,7000000,7000000,3,0
2365,ESTAC Troyes,midfield-CentralMidfield,177,26,66,0.031886625,0.047829938,0.0,0.0,5645,140,22,0,5000000,5000000,3,0
2366,ESTAC Troyes,midfield-CentralMidfield,184,31,46,0.170132325,0.048609236,0.0,0.0,3703,168,20,0,2500000,3000000,3,0
2367,ESTAC Troyes,midfield-CentralMidfield,179,32,72,0.149336283,0.066371681,0.0,0.0,5424,0,0,0,1800000,5000000,3,0
2368,ESTAC Troyes,midfield-CentralMidfield,187,23,37,0.063761955,0.095642933,0.031880978,0.0,2823,117,14,0,800000,5000000,3,0
2369,ESTAC Troyes,midfield-AttackingMidfield,184,25,33,0.0,0.20979021,0.0,0.0,858,603,70,2,7000000,25000000,3,0
2370,ESTAC Troyes,Attack-LeftWinger,187,19,52,0.27700831,0.249307479,0.0,0.0,3249,0,0,1,2500000,2500000,4,1
2371,ESTAC Troyes,Attack-LeftWinger,185,23,37,0.0,0.184678523,0.061559508,0.0,1462,0,0,0,1800000,3000000,4,1
2372,ESTAC Troyes,Attack-LeftWinger,170,24,18,0.0,0.149501661,0.0,0.0,602,0,0,0,250000,700000,4,1
2373,ESTAC Troyes,Attack-RightWinger,182,18,39,0.303176131,0.086621752,0.043310876,0.0,2078,0,0,0,5000000,5000000,4,1
2374,ESTAC Troyes,Attack-RightWinger,174,27,59,0.287790698,0.235465116,0.0,0.0,3440,233,42,4,4000000,28000000,4,1
2375,ESTAC Troyes,Attack-RightWinger,181,30,55,0.190217391,0.108695652,0.0,0.0,3312,167,22,0,3000000,5000000,4,1
2376,ESTAC Troyes,Attack Centre-Forward,176,27,66,0.301070473,0.160570919,0.04014273,0.0,4484,12,2,1,8000000,8000000,4,0
2377,ESTAC Troyes,Attack Centre-Forward,184,24,65,0.432372506,0.033259424,0.0,0.0,2706,0,0,4,4000000,5000000,4,0
2386,Stade Brestois 29,Defender Left-Back,184,25,76,0.015095606,0.075478028,0.0,0.0,5962,232,25,0,4000000,4000000,2,1
2387,Stade Brestois 29,Defender Left-Back,180,21,54,0.030181087,0.030181087,0.030181087,0.0,2982,0,0,0,3000000,3500000,2,1
2390,Stade Brestois 29,midfield-DefensiveMidfield,185,30,71,0.113780025,0.097525736,0.016254289,0.0,5537,0,0,0,4000000,10000000,3,0
2391,Stade Brestois 29,midfield-CentralMidfield,177,29,72,0.034351145,0.0,0.0,0.0,5240,0,0,0,3000000,4000000,3,0
2392,Stade Brestois 29,midfield-CentralMidfield,178,24,77,0.09321595,0.062143967,0.0,0.0,5793,0,0,0,3000000,6000000,3,0
2393,Stade Brestois 29,midfield-CentralMidfield,180,25,63,0.02708396,0.081251881,0.0,0.0,3323,0,0,0,1800000,2000000,3,0
2394,Stade Brestois 29,midfield-CentralMidfield,180,19,35,0.094687007,0.094687007,0.0,0.0,1901,0,0,0,700000,700000,3,0
2395,Stade Brestois 29,midfield-RightMidfield,172,27,51,0.24852071,0.49704142,0.035502959,0.0,2535,70,13,1,3000000,6000000,3,1
2396,Stade Brestois 29,midfield-RightMidfield,180,26,49,0.225469729,0.187891441,0.0,0.0,2395,0,0,0,2500000,3500000,3,1
2397,Stade Brestois 29,Attack-LeftWinger,189,25,69,0.388454276,0.169948746,0.0,0.0,3707,53,9,0,3000000,3000000,4,1
2398,Stade Brestois 29,Attack-RightWinger,180,26,72,0.266411283,0.188055024,0.0,0.0,5743,4,1,0,9000000,10000000,4,1
2399,Stade Brestois 29,Attack-RightWinger,185,27,50,0.333456836,0.100037051,0.0,0.0,2699,23,2,2,3500000,6500000,4,1
2400,Stade Brestois 29,Attack-RightWinger,167,20,19,0.0,0.0,0.0,0.0,257,230,49,2,500000,500000,4,1
2401,Stade Brestois 29,Attack-RightWinger,181,19,31,0.149253731,0.0,0.0,0.0,1206,0,0,0,400000,400000,4,1
2402,Stade Brestois 29,Attack Centre-Forward,190,28,63,0.336291453,0.042036432,0.0,0.0,4282,119,18,0,6000000,10000000,4,0
2403,Stade Brestois 29,Attack Centre-Forward,185,36,11,0.0,0.0,0.0,0.0,379,395,61,10,150000,19000000,4,0
2411,Angers SCO,Defender Left-Back,183,26,54,0.0,0.021428571,0.042857143,0.0,4200,94,7,1,3000000,3000000,2,1
2413,Angers SCO,Defender Left-Back,176,28,26,0.051843318,0.051843318,0.0,0.0,1736,142,3,6,500000,750000,2,1
2418,Angers SCO,midfield-DefensiveMidfield,191,23,73,0.015997156,0.015997156,0.0,0.0,5626,0,0,0,3000000,3000000,3,0
2419,Angers SCO,midfield-DefensiveMidfield,195,23,19,0.079716563,0.079716563,0.0,0.0,1129,0,0,0,250000,250000,3,0
2420,Angers SCO,midfield-CentralMidfield,187,28,51,0.104263207,0.083410565,0.0,0.0,4316,470,66,0,7000000,20000000,3,0
2421,Angers SCO,midfield-CentralMidfield,175,21,37,0.060954961,0.091432442,0.0,0.0,2953,0,0,0,100000,100000,3,0
2422,Angers SCO,midfield-LeftMidfield,181,36,58,0.0,0.163280116,0.0,0.0,2756,204,27,0,300000,2000000,3,1
2423,Angers SCO,midfield-AttackingMidfield,185,23,61,0.107219442,0.085775554,0.0,0.0,4197,0,0,0,1200000,1800000,3,0
2424,Angers SCO,midfield-AttackingMidfield,184,21,38,0.0,0.226700252,0.0,0.0,1985,0,0,0,500000,600000,3,0
2425,Angers SCO,midfield-AttackingMidfield,180,18,21,0.506756757,0.202702703,0.0,0.0,888,0,0,0,100000,100000,3,0
2426,Angers SCO,Attack-LeftWinger,168,25,40,0.048283262,0.096566524,0.0,0.0,1864,146,22,0,700000,2000000,4,1
2427,Angers SCO,Attack-LeftWinger,179,23,34,0.298879203,0.112079701,0.0373599,0.0,2409,123,13,0,200000,200000,4,1
2428,Angers SCO,Attack-RightWinger,188,21,52,0.320170758,0.096051227,0.0,0.0,2811,209,40,2,7000000,11000000,4,1
2429,Angers SCO,Attack-RightWinger,179,27,53,0.037578288,0.150313152,0.0,0.0,2395,20,4,0,1500000,5500000,4,1
2430,Angers SCO,Attack Centre-Forward,187,24,58,0.165137615,0.023591088,0.047182176,0.0,3815,182,29,0,3500000,9000000,4,0
2431,Angers SCO,Attack Centre-Forward,179,29,37,0.153191489,0.114893617,0.0,0.0,2350,99,14,1,2800000,6000000,4,0
2432,Angers SCO,Attack Centre-Forward,192,22,39,0.134462151,0.089641434,0.0,0.0,2008,31,4,0,1800000,1800000,4,0
2433,Angers SCO,Attack Centre-Forward,183,30,28,0.338600451,0.203160271,0.0,0.0,1329,267,30,1,1000000,6000000,4,0
2434,Angers SCO,Attack Centre-Forward,184,22,9,0.4,0.4,0.0,0.0,225,0,0,1,250000,300000,4,0
2444,AJ Auxerre,Defender Left-Back,178,24,50,0.0,0.051768766,0.025884383,0.0,3477,138,14,1,2000000,3000000,2,1
2445,AJ Auxerre,Defender Left-Back,183,27,50,0.0,0.083604273,0.0,0.0,4306,0,0,0,500000,1500000,2,1
2447,AJ Auxerre,midfield-DefensiveMidfield,182,25,51,0.0,0.0,0.0,0.0,2748,193,35,1,2500000,7500000,3,0
2448,AJ Auxerre,midfield-DefensiveMidfield,183,30,81,0.037725304,0.012575101,0.012575101,0.0,7157,0,0,0,1500000,2000000,3,0
2449,AJ Auxerre,midfield-DefensiveMidfield,183,26,37,0.133978415,0.033494604,0.0,0.0,2687,0,0,0,1500000,2000000,3,0
2450,AJ Auxerre,midfield-DefensiveMidfield,184,24,17,0.119920053,0.0,0.0,0.0,1501,267,33,0,150000,250000,3,0
2451,AJ Auxerre,midfield-DefensiveMidfield,181,21,53,0.0,0.021807608,0.0,0.0,4127,0,0,0,100000,100000,3,0
2452,AJ Auxerre,midfield-CentralMidfield,178,21,66,0.0,0.080826224,0.0,0.0,4454,28,7,0,4000000,8000000,3,0
2453,AJ Auxerre,midfield-CentralMidfield,177,20,13,0.0,0.180722892,0.0,0.0,498,57,6,0,1000000,3000000,3,0
2454,AJ Auxerre,midfield-RightMidfield,169,26,79,0.273480663,0.099447514,0.0,0.0,3620,0,0,0,1200000,1300000,3,1
2455,AJ Auxerre,midfield-AttackingMidfield,176,26,66,0.133900106,0.11477152,0.019128587,0.0,4705,89,9,0,2000000,2000000,3,0
2456,AJ Auxerre,midfield-AttackingMidfield,175,32,64,0.185907735,0.351159054,0.0,0.0,4357,0,0,0,1000000,1500000,3,0
2457,AJ Auxerre,midfield-AttackingMidfield,179,32,64,0.163822526,0.184300341,0.020477816,0.0,4395,0,0,0,1000000,2500000,3,0
2458,AJ Auxerre,midfield-AttackingMidfield,181,18,37,0.101427498,0.0,0.0,0.0,2662,0,0,0,100000,100000,3,0
2459,AJ Auxerre,Attack-LeftWinger,173,26,59,0.207236842,0.118421053,0.0,0.0,3040,56,8,0,2500000,2800000,4,1
2460,AJ Auxerre,Attack-LeftWinger,182,36,41,0.319432121,0.239574091,0.07985803,0.0,1127,0,0,0,300000,900000,4,1
2461,AJ Auxerre,Attack-RightWinger,170,26,78,0.239771646,0.119885823,0.0,0.0,5255,0,0,0,2500000,3000000,4,1
2462,AJ Auxerre,Attack-RightWinger,186,23,72,0.150208623,0.175243394,0.0,0.0,3595,0,0,0,1200000,1500000,4,1
2463,AJ Auxerre,Attack Centre-Forward,182,20,65,0.444287729,0.222143865,0.0,0.0,2836,0,0,0,4000000,4000000,4,0
2464,AJ Auxerre,Attack Centre-Forward,188,28,55,0.525657071,0.075093867,0.075093867,0.0,2397,390,59,2,3000000,15000000,4,0
2465,AJ Auxerre,Attack Centre-Forward,182,32,62,0.348583878,0.217864924,0.0,0.0,4131,19,6,1,1000000,5000000,4,0
2466,AJ Auxerre,Attack Centre-Forward,181,21,31,0.212933754,0.0,0.0,0.0,1268,0,0,0,100000,100000,4,0
2467,AJ Auxerre,Attack Centre-Forward,181,21,52,0.592555077,0.06837174,0.0,0.0,3949,0,0,0,100000,100000,4,0
2477,Clermont Foot 63,Defender Left-Back,185,26,69,0.098414434,0.131219245,0.016402406,0.0,5487,12,2,2,2000000,2000000,2,1
2478,Clermont Foot 63,Defender Left-Back,176,21,46,0.120040013,0.120040013,0.0,0.0,2999,0,0,0,250000,400000,2,1
2481,Clermont Foot 63,midfield-DefensiveMidfield,183,25,68,0.019745502,0.019745502,0.0,0.0,4558,167,14,0,2000000,2000000,3,0
2482,Clermont Foot 63,midfield-DefensiveMidfield,187,34,50,0.029850746,0.059701493,0.0,0.0,3015,314,67,2,1000000,16000000,3,0
